"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"6805464","chavyleung/scripts",false,"1223","4","144","1143","JavaScript","master","GNU General Public License v3.0","https://docs.boxjs.app","299","5328","35","140044","2019-12-26T02:56:29","2025-05-07T09:19:13","2025-05-07T09:19:18","306","78","180","0","2728","26137","2185","[{""blankLines"":1636,""codeLines"":3529,""commentLines"":0,""language"":""Markdown""},{""blankLines"":25,""codeLines"":3091,""commentLines"":19,""language"":""HTML""},{""blankLines"":1067,""codeLines"":13148,""commentLines"":2166,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":6369,""commentLines"":0,""language"":""JSON""}]","2025-05-07T09:19:13","0cf9879a278b4e16dd57e13ecc8aa877f566cb83",true,false,false,false,"{""JavaScript"":616981,""HTML"":123149}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need fix;question;try;wontfix","boxjs"
"6813929","jgraph/drawio-desktop",false,"982","8","161","5458","JavaScript","dev","Apache License 2.0","https://www.diagrams.net","553","57313","15","2811","2017-05-25T08:58:42","2025-10-14T09:04:41","2025-10-16T01:55:55","1655","65","42","1","559","3347","193","[{""blankLines"":0,""codeLines"":21,""commentLines"":1,""language"":""SVG""},{""blankLines"":35,""codeLines"":279,""commentLines"":17,""language"":""YAML""},{""blankLines"":109,""codeLines"":229,""commentLines"":2,""language"":""Markdown""},{""blankLines"":400,""codeLines"":2359,""commentLines"":143,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""XML""},{""blankLines"":0,""codeLines"":413,""commentLines"":0,""language"":""JSON""},{""blankLines"":15,""codeLines"":36,""commentLines"":30,""language"":""Bourne Shell""}]","2025-10-14T09:04:37","2a5537f191f627e2504de242acad82f15fcb347f",true,false,false,false,"{""JavaScript"":71637,""Shell"":2962}","blocked/need-info;blocked/need-repro;blocked/upstream;bug;completed;declined;dependencies;duplicate;electron bug;enhancement;feature request;good luck;help wanted;invalid;issue template not filled;javascript;lacks details;low quality;multiple issues;no idea;notstale;question;security-review-required;waiting for response;windows-only;wontfix","diagram-editor;electron-app;graphics;javascript-applications"
"6813970","you-dont-need/you-dont-need-lodash-underscore",false,"550","2","2","821","JavaScript","master","MIT License",,"199","18964","132","745","2016-01-26T09:26:42","2025-02-19T04:50:07","2025-02-19T05:23:44","133","48","266","9","1177","8943","24","[{""blankLines"":1004,""codeLines"":2703,""commentLines"":3,""language"":""Markdown""},{""blankLines"":0,""codeLines"":4801,""commentLines"":0,""language"":""JSON""},{""blankLines"":1,""codeLines"":34,""commentLines"":0,""language"":""HTML""},{""blankLines"":12,""codeLines"":85,""commentLines"":4,""language"":""YAML""},{""blankLines"":160,""codeLines"":1320,""commentLines"":17,""language"":""JavaScript""}]","2025-02-19T04:50:04","5ea02d3a0b151ea3e49ab14233c739cba657acaa",true,false,false,false,"{""JavaScript"":41121}","bug;dependencies;discussion;duplicate;enhancement;help wanted;invalid;pr welcome;question;tips;wontfix","alternatives;eslint-plugin;findindex;hacktoberfest;isnan;javascript;javascript-methods;lastindexof;lodash;native;reduceright;underscore;utilities"
"6813983","qishibo/anotherredisdesktopmanager",false,"869","77","53","2674","JavaScript","master","MIT License",,"267","33248","36","5533","2019-01-08T06:01:56","2025-10-16T02:30:58","2025-10-16T03:29:32","1072","142","227","12","1810","56022","1745","[{""blankLines"":1005,""codeLines"":8770,""commentLines"":738,""language"":""Vuejs Component""},{""blankLines"":345,""codeLines"":4286,""commentLines"":336,""language"":""JavaScript""},{""blankLines"":8,""codeLines"":56,""commentLines"":2,""language"":""HTML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""CSS""},{""blankLines"":3,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":96,""codeLines"":639,""commentLines"":276,""language"":""Sass""},{""blankLines"":21,""codeLines"":128,""commentLines"":3,""language"":""YAML""},{""blankLines"":235,""codeLines"":480,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":41124,""commentLines"":0,""language"":""JSON""},{""blankLines"":97,""codeLines"":525,""commentLines"":390,""language"":""SCSS""}]","2025-10-16T02:30:57","4c2b7a5f1074b619eb11ca19796d896c3a8e7098",true,false,false,false,"{""JavaScript"":511796,""SCSS"":35660,""Shell"":3690,""HTML"":2012}","bug;cannot reproduce;dependencies;duplicate;feature optimize;good first issue;help wanted;invalid;new feature wanted;question;readme;ui optimize;vote;wontfix","redis;redis-client;redis-cluster;redis-desktop-manager;redis-gui"
"6814052","final-form/react-final-form",false,"557","9","72","491","JavaScript","main","MIT License","https://final-form.org/react","77","7401","117","7380","2017-11-22T10:26:16","2025-06-09T06:20:36","2025-06-09T06:20:40","727","370","319","19","1962","19522","377","[{""blankLines"":920,""codeLines"":1892,""commentLines"":39,""language"":""Markdown""},{""blankLines"":12,""codeLines"":94,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":455,""commentLines"":0,""language"":""SVG""},{""blankLines"":7,""codeLines"":37,""commentLines"":0,""language"":""JSX""},{""blankLines"":0,""codeLines"":1412,""commentLines"":0,""language"":""JSON""},{""blankLines"":192,""codeLines"":1800,""commentLines"":95,""language"":""TypeScript""},{""blankLines"":831,""codeLines"":13832,""commentLines"":242,""language"":""JavaScript""}]","2025-06-09T06:20:28","104b18ed68d30eac1a508473fbc76c42a96682f5",false,false,false,false,"{""JavaScript"":143445,""TypeScript"":40083}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;in progress;invalid;question;wontfix","asynchronous;form;form-validation;forms;react;state-management;subscription;validation"
"6814160","haraka/haraka",false,"4727","4","36","685","JavaScript","master","MIT License","https://haraka.github.io","142","5399","175","9396","2011-03-10T05:00:20","2025-10-18T06:04:25","2025-10-20T05:56:04","1235","17","2148","0","4101","18400","1229","[{""blankLines"":2302,""codeLines"":12947,""commentLines"":915,""language"":""JavaScript""},{""blankLines"":51,""codeLines"":278,""commentLines"":35,""language"":""Bourne Shell""},{""blankLines"":18,""codeLines"":76,""commentLines"":4,""language"":""HTML""},{""blankLines"":14,""codeLines"":292,""commentLines"":0,""language"":""Text""},{""blankLines"":105,""codeLines"":166,""commentLines"":244,""language"":""INI""},{""blankLines"":1563,""codeLines"":4281,""commentLines"":1,""language"":""Markdown""},{""blankLines"":9,""codeLines"":50,""commentLines"":1,""language"":""Perl""},{""blankLines"":29,""codeLines"":126,""commentLines"":8,""language"":""YAML""},{""blankLines"":10,""codeLines"":19,""commentLines"":21,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":165,""commentLines"":0,""language"":""JSON""}]","2025-10-18T06:03:49","27578c57d52df9d210de0f550feccece443f32c1",true,false,false,false,"{""JavaScript"":574095,""Shell"":7859,""HTML"":2655,""Dockerfile"":1790,""Perl"":1460}","advocacy;blocker;bug;bug fix;dependencies;discuss;documentation;es6;feature request;filtering;good first issue;greenkeeper;hacktoberfest;help wanted;idea;invalid;javascript;needs review;needs tests;noop;npm-packaged-plugin;outbound;question;ready;revision required;security;todo;wants review;work in progress;works as designed","dkim;haraka;javascript;mta;nodejs;smtp;spf"
"6822217","liriliri/eruda",false,"1012","1","83","1287","JavaScript","master","MIT License","https://eruda.liriliri.io","340","19970","20","3581","2016-03-06T01:45:55","2025-08-01T09:34:30","2025-08-02T06:44:18","365","57","67","0","1853","11609","1961","[{""blankLines"":73,""codeLines"":1619,""commentLines"":0,""language"":""SCSS""},{""blankLines"":40,""codeLines"":245,""commentLines"":251,""language"":""TypeScript""},{""blankLines"":1461,""codeLines"":6896,""commentLines"":1710,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":66,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":135,""commentLines"":0,""language"":""JSON""},{""blankLines"":71,""codeLines"":1588,""commentLines"":0,""language"":""Sass""},{""blankLines"":9,""codeLines"":116,""commentLines"":0,""language"":""CSS""},{""blankLines"":8,""codeLines"":49,""commentLines"":0,""language"":""YAML""},{""blankLines"":191,""codeLines"":391,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":504,""commentLines"":0,""language"":""HTML""}]","2025-08-01T09:34:26","0c55928fec802fb2102934c4b5928686178b467b",false,false,false,false,"{""JavaScript"":271784,""SCSS"":33029,""Handlebars"":15980,""HTML"":13436,""CSS"":7270}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","console;debugger;developer-tools;eruda;mobile"
"6822230","didi/cube-ui",false,"2531","18","76","1465","JavaScript","dev","Apache License 2.0","https://didi.github.io/cube-ui/","212","9140","30","27752","2017-11-03T06:17:27","2025-04-15T03:35:05","2025-04-16T08:04:50","613","49","220","14","32166","235369","12919","[{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""SVG""},{""blankLines"":130,""codeLines"":672,""commentLines"":60,""language"":""Stylus""},{""blankLines"":787,""codeLines"":19690,""commentLines"":315,""language"":""Vuejs Component""},{""blankLines"":2,""codeLines"":24,""commentLines"":11,""language"":""Bourne Shell""},{""blankLines"":2710,""codeLines"":15745,""commentLines"":113,""language"":""Markdown""},{""blankLines"":0,""codeLines"":17473,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":29,""commentLines"":1,""language"":""HTML""},{""blankLines"":0,""codeLines"":40,""commentLines"":0,""language"":""CSS""},{""blankLines"":2,""codeLines"":40,""commentLines"":0,""language"":""YAML""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":160,""codeLines"":1756,""commentLines"":93,""language"":""TypeScript""},{""blankLines"":28374,""codeLines"":179887,""commentLines"":12326,""language"":""JavaScript""}]","2025-04-15T03:31:50","43bf7ef8363379e2a77841adcccf060033e8befd",true,false,false,false,"{""JavaScript"":6050214,""Vue"":563327,""TypeScript"":29579,""Stylus"":19285,""HTML"":958,""Shell"":679}","add demo;bug;collection;dependencies;discussion;duplicate;enhancement;good first issue;help wanted;invalid;optimize;question;wontfix","cube-ui;javascript;ui-library;vue;vue-components;vue-ui"
"6822249","chaijs/chai",false,"1645","12","62","709","JavaScript","main","MIT License","https://chaijs.github.io","135","8256","164","5000","2011-12-07T08:06:35","2025-10-14T08:33:08","2025-10-15T07:09:07","974","86","705","5","4125","23180","6117","[{""blankLines"":0,""codeLines"":5,""commentLines"":2,""language"":""TypeScript""},{""blankLines"":3618,""codeLines"":14110,""commentLines"":6078,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":7081,""commentLines"":0,""language"":""JSON""},{""blankLines"":12,""codeLines"":36,""commentLines"":12,""language"":""Bourne Shell""},{""blankLines"":17,""codeLines"":93,""commentLines"":7,""language"":""YAML""},{""blankLines"":451,""codeLines"":1783,""commentLines"":0,""language"":""Markdown""},{""blankLines"":27,""codeLines"":72,""commentLines"":18,""language"":""make""}]","2025-10-14T08:33:06","b9c1e208c078c78c47a33ebd378270363afea8bf",false,false,false,false,"{""JavaScript"":758511,""Makefile"":2194,""Shell"":1753,""TypeScript"":243}","assertion-request;big-size;bug;covered-by-plugin;dependencies;docs;downstream;feature-requests;fix-before-v4;fun-size;greenkeeper;invalid;javascript;medium-size;more-discussion-needed;pull-request-wanted;question;tests;types;waiting-on-reporter;➡ deep-equal","assertions;bdd;chai;javascript;tdd"
"6822286","terser/terser",false,"3477","76","0","420","JavaScript","master","Other","https://terser.org","47","9120","234","13486","2015-01-11T04:06:46","2025-10-14T04:27:57","2025-10-15T11:31:41","1118","292","514","27","7057","108278","2053","[{""blankLines"":6,""codeLines"":13,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":646,""codeLines"":1846,""commentLines"":25,""language"":""Markdown""},{""blankLines"":0,""codeLines"":4549,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":62,""commentLines"":0,""language"":""HTML""},{""blankLines"":19,""codeLines"":67,""commentLines"":5,""language"":""YAML""},{""blankLines"":1,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":16,""codeLines"":172,""commentLines"":29,""language"":""TypeScript""},{""blankLines"":6363,""codeLines"":101560,""commentLines"":1990,""language"":""JavaScript""}]","2025-09-02T02:49:17","a19ee63c1d545dccaf2b1f2f1c02ea9823a82d5d",true,false,false,false,"{""JavaScript"":2844334,""HTML"":2021,""Shell"":523}","breaking change;bug;compress;dependencies;discussion;enhancement;format;good first issue;help wanted;mangle;modern syntax;parser;question;security;suboptimal-output","compressor;es6;javascript;mangler;parser;uglifyjs"
"6824589","filipeps/traduzir-paginas-web",false,"1404","4","38","608","JavaScript","master","Mozilla Public License 2.0","https://addons.mozilla.org/firefox/addon/traduzir-paginas-web/","57","5058","25","7160","2020-02-15T04:54:52","2025-04-29T02:12:45","2025-04-29T05:49:15","723","325","131","4","1725","96351","1165","[{""blankLines"":136,""codeLines"":3237,""commentLines"":8,""language"":""HTML""},{""blankLines"":0,""codeLines"":175,""commentLines"":1,""language"":""YAML""},{""blankLines"":28,""codeLines"":57,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":66954,""commentLines"":0,""language"":""JSON""},{""blankLines"":1434,""codeLines"":24416,""commentLines"":1150,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""XML""},{""blankLines"":0,""codeLines"":434,""commentLines"":0,""language"":""SVG""},{""blankLines"":127,""codeLines"":1072,""commentLines"":6,""language"":""CSS""}]","2025-03-16T10:41:07","44cb21c3af5e46ef9e0d905e8dface52bfab5c38",true,false,false,false,"{""JavaScript"":795735,""HTML"":141190,""CSS"":38570}","browser configuration error;bug;custom;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;plans and progress;question;wontfix","addons;chrome;edge;firefox;google;pages;site;traduzir;translate;translation;webextension"
"6824968","stremio/stremio-web",false,"5971","47","51","912","JavaScript","development","GNU General Public License v2.0","https://web.stremio.com","83","8255","48","852000","2018-06-04T12:45:05","2025-10-19T12:25:30","2025-10-20T09:27:01","379","68","646","29","5983","36042","480","[{""blankLines"":0,""codeLines"":462,""commentLines"":0,""language"":""JSON""},{""blankLines"":7,""codeLines"":19,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":28,""commentLines"":0,""language"":""SVG""},{""blankLines"":6,""codeLines"":37,""commentLines"":1,""language"":""CSS""},{""blankLines"":3,""codeLines"":18,""commentLines"":0,""language"":""HTML""},{""blankLines"":2331,""codeLines"":9023,""commentLines"":9,""language"":""YAML""},{""blankLines"":103,""codeLines"":358,""commentLines"":0,""language"":""Markdown""},{""blankLines"":802,""codeLines"":5282,""commentLines"":90,""language"":""TypeScript""},{""blankLines"":1206,""codeLines"":12105,""commentLines"":271,""language"":""JavaScript""},{""blankLines"":1525,""codeLines"":8710,""commentLines"":104,""language"":""Less""}]","2025-10-14T09:03:38","cf73c7942d380fc965d7c22534dbe0c61c2c0f4b",false,false,false,false,"{""JavaScript"":517962,""Less"":254040,""TypeScript"":173944,""HTML"":857,""CSS"":773,""Dockerfile"":700}","bug;chore;core;dependencies;design-required;duplicate;enhancement;feature;github_actions;good first issue;help wanted;invalid;low-hanging-fruit;misc;noob;question;refactor;wontfix","hacktoberfest;stremio"
