experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
3066,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
3067,10,Duplicate Assert,UNCHANGED,14,14,0,,1,1,0,95.04,95.04,0.0,2372.42,2372.42,FALSE
3068,11,Duplicate Assert,UNCHANGED,20,20,0,,1,1,0,85.98,85.98,0.0,5611.91,5611.91,FALSE
3069,12,Duplicate Assert,MINOR_IMPROVEMENT,12,9,-3,-25.00,1,1,0,97.56,100.0,2.4399999999999977,2312.07,1188.76,FALSE
3070,13,Duplicate Assert,UNCHANGED,26,26,0,,1,1,0,81.02,81.02,0.0,10582.51,10582.51,FALSE
3071,14,Duplicate Assert,UNCHANGED,9,5,-4,-44.44,1,1,0,100.0,100.0,0.0,620.59,137.94,FALSE
3072,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
3073,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
3074,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
3075,18,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.89,-2.469999999999999,982.12,1062.19,FALSE
3076,19,Magic Number,MINOR_DEGRADATION,15,19,4,26.67,1,1,0,94.16,89.83,-4.329999999999998,1183.48,1348.58,FALSE
3077,20,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.89,-2.469999999999999,982.12,1062.19,FALSE
3078,22,Magic Number,MINOR_DEGRADATION,20,24,4,20.00,4,4,0,91.28,87.64,-3.6400000000000006,1382.86,1598.51,FALSE
3079,23,Magic Number,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,230.29,295.86,FALSE
3080,24,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,82.49,134.61,FALSE
3081,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
3082,26,Magic Number,MINOR_DEGRADATION,15,19,4,26.67,1,1,0,96.04,91.45,-4.590000000000003,1371.08,1457.66,FALSE
3083,27,Magic Number,UNCHANGED,7,11,4,57.14,1,1,0,100.0,100.0,0.0,347.14,755.07,FALSE
3084,28,Magic Number,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,136.0,195.4,FALSE
3085,29,Magic Number,UNCHANGED,5,9,4,80.00,1,1,0,100.0,100.0,0.0,179.14,372.17,FALSE
3086,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
3087,31,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
3088,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
3089,33,Magic Number,MINOR_DEGRADATION,8,14,6,75.00,1,1,0,100.0,95.71,-4.290000000000006,1259.84,1413.07,FALSE
3090,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3091,54,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,152.0,152.0,FALSE
3092,55,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,153.85,369.24,FALSE
3093,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
3094,57,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,609.39,377.07,FALSE
3095,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
3096,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
3097,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,127.73,FALSE
3098,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,103.68,FALSE
3099,62,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,191.75,191.75,FALSE
3100,63,SubOptimalAssert,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,424.44,436.92,FALSE
3101,64,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,237.34,229.48,FALSE
3102,65,SubOptimalAssert,MINOR_DEGRADATION,13,20,7,53.85,1,1,0,100.0,92.65,-7.349999999999994,494.14,753.35,FALSE
3103,66,SubOptimalAssert,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,595.29,662.07,FALSE
3104,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,847.53,FALSE
3105,68,SubOptimalAssert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,585.08,723.34,FALSE
3106,82,OvercommentedTest,MINOR_DEGRADATION,13,15,2,15.38,1,1,0,100.0,97.6,-2.4000000000000057,466.4,610.57,FALSE
3107,83,OvercommentedTest,UNCHANGED,18,19,1,5.56,1,1,0,93.36,92.22,-1.1400000000000006,865.32,955.18,FALSE
3108,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
3109,85,OvercommentedTest,UNCHANGED,14,8,-6,-42.86,1,1,0,99.55,100.0,0.45000000000000284,404.83,444.49,FALSE
3110,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
3111,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
3112,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
3113,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
3114,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
3115,91,OvercommentedTest,UNCHANGED,40,40,0,,3,3,0,71.58,71.58,0.0,24755.34,24755.34,FALSE
3116,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
3117,93,OvercommentedTest,MINOR_IMPROVEMENT,21,18,-3,-14.29,4,3,-1,89.52,92.47,2.950000000000003,4661.63,2916.37,FALSE
3118,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
3119,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
3120,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
3121,98,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,187.14,187.14,FALSE
3122,99,AnonymousTest,MINOR_DEGRADATION,12,14,2,16.67,1,1,0,99.01,96.3,-2.710000000000008,827.66,865.72,FALSE
3123,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
3124,101,AnonymousTest,UNCHANGED,32,34,2,6.25,1,1,0,78.91,77.78,-1.1299999999999955,2250.98,2259.31,FALSE
3125,102,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.47,-9.530000000000001,855.74,1054.44,FALSE
3126,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,320.33,FALSE
3127,105,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,506.97,506.97,FALSE
3128,106,AnonymousTest,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,359.82,359.82,FALSE
3129,107,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,94.14,-5.859999999999999,628.69,787.64,FALSE
3130,108,AnonymousTest,UNCHANGED,4,8,4,100.00,1,1,0,100.0,100.0,0.0,123.74,165.68,FALSE
3131,109,AnonymousTest,UNCHANGED,4,8,4,100.00,1,1,0,100.0,100.0,0.0,239.79,289.04,FALSE
3132,110,AnonymousTest,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,94.29,111.18,FALSE
3133,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
3134,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
3135,115,VerboseStatement,MINOR_IMPROVEMENT,24,16,-8,-33.33,1,1,0,82.6,91.84,9.240000000000009,4511.9,2389.91,FALSE
3136,116,VerboseStatement,MAJOR_IMPROVEMENT,52,20,-32,-61.54,1,2,1,67.31,84.71,17.39999999999999,13233.96,8006.51,FALSE
3137,117,VerboseStatement,UNCHANGED,23,23,0,,3,3,0,83.6,83.6,0.0,5512.26,5512.26,FALSE
3138,118,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,80.23,80.23,0.0,7237.8,7237.8,FALSE
3139,119,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,79.96,79.96,0.0,3576.62,3576.62,FALSE
3140,120,VerboseStatement,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
3141,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.65,-0.4199999999999875,8910.98,8156.83,FALSE
3142,122,VerboseStatement,UNCHANGED,27,27,0,,4,4,0,81.43,81.43,0.0,2482.83,2482.83,FALSE
3143,123,VerboseStatement,UNCHANGED,19,19,0,,1,1,0,89.95,89.95,0.0,1968.8,1968.8,FALSE
3144,124,VerboseStatement,UNCHANGED,31,31,0,,1,1,0,79.25,79.25,0.0,3438.55,3438.55,FALSE
3145,125,VerboseStatement,UNCHANGED,22,23,1,4.55,1,1,0,85.07,83.92,-1.1499999999999915,6788.76,8129.9,FALSE
3146,126,VerboseStatement,MAJOR_IMPROVEMENT,23,7,-16,-69.57,1,1,0,79.52,100.0,20.480000000000004,37647.39,16896.11,FALSE
3147,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,2,1,82.0,100.0,18.0,7419.22,2222.69,FALSE
3148,128,VerboseStatement,UNCHANGED,28,28,0,,1,1,0,79.44,79.44,0.0,4984.52,4984.52,FALSE
3149,130,VerboseStatement,UNCHANGED,37,37,0,,2,2,0,77.01,77.01,0.0,6961.08,6961.08,FALSE
3150,134,Sleepy Test,MINOR_DEGRADATION,23,32,9,39.13,1,3,2,86.4,80.01,-6.390000000000001,1778.84,3742.08,FALSE
3151,135,Sleepy Test,MINOR_DEGRADATION,22,30,8,36.36,1,3,2,85.28,79.43,-5.849999999999994,3532.3,6018.42,FALSE
3152,136,Sleepy Test,UNCHANGED,25,27,2,8.00,1,2,1,83.48,81.92,-1.5600000000000023,3490.09,4639.62,FALSE
3153,137,Sleepy Test,MINOR_IMPROVEMENT,17,15,-2,-11.76,1,1,0,93.43,95.74,2.309999999999988,900.53,887.07,FALSE
3154,138,Sleepy Test,MAJOR_DEGRADATION,14,30,16,114.29,1,3,2,96.36,80.5,-15.86,982.12,4852.09,FALSE
3155,139,Sleepy Test,MINOR_DEGRADATION,11,15,4,36.36,1,1,0,100.0,96.09,-3.9099999999999966,417.7,496.83,FALSE
3156,140,Sleepy Test,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,375.55,375.55,FALSE
3157,141,Sleepy Test,MINOR_DEGRADATION,10,18,8,80.00,1,2,1,100.0,94.09,-5.909999999999997,334.74,444.42,FALSE
3158,142,Sleepy Test,UNCHANGED,26,24,-2,-7.69,1,1,0,84.84,86.31,1.4699999999999989,1497.14,1440.43,FALSE
3159,143,Sleepy Test,UNCHANGED,14,15,1,7.14,1,1,0,96.05,94.72,-1.3299999999999983,808.91,890.31,FALSE
3160,144,Sleepy Test,UNCHANGED,14,15,1,7.14,1,1,0,95.96,94.63,-1.3299999999999983,814.16,894.83,FALSE
3161,145,Sleepy Test,UNCHANGED,28,26,-2,-7.14,4,4,0,82.37,83.5,1.1299999999999955,5639.71,5842.31,FALSE
3162,146,Sleepy Test,MAJOR_DEGRADATION,21,46,25,119.05,1,3,2,90.2,72.82,-17.38000000000001,683.75,3810.65,FALSE
3163,147,Sleepy Test,MINOR_IMPROVEMENT,19,17,-2,-10.53,1,1,0,92.26,94.36,2.0999999999999943,985.44,958.52,FALSE
3164,148,Sleepy Test,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.08,99.66,2.5799999999999983,613.62,586.25,FALSE
3165,149,ConditionalTestLogic,UNCHANGED,19,19,0,,2,2,0,89.47,89.47,0.0,1842.54,1842.54,FALSE
3166,150,ConditionalTestLogic,UNCHANGED,78,78,0,,21,21,0,58.91,58.91,0.0,58334.55,58334.55,FALSE
3167,151,ConditionalTestLogic,UNCHANGED,39,37,-2,-5.13,2,1,-1,71.6,72.51,0.9100000000000108,9864.6,6738.03,FALSE
3168,152,ConditionalTestLogic,UNCHANGED,13,13,0,,2,2,0,99.2,99.2,0.0,482.2,482.2,FALSE
3169,153,ConditionalTestLogic,MINOR_DEGRADATION,22,28,6,27.27,2,2,0,84.68,79.5,-5.180000000000007,3395.14,3649.56,FALSE
3170,154,ConditionalTestLogic,MINOR_DEGRADATION,25,31,6,24.00,2,2,0,82.05,77.42,-4.6299999999999955,4218.51,4362.94,FALSE
3171,155,ConditionalTestLogic,UNCHANGED,22,22,0,,2,2,0,86.21,86.21,0.0,2337.5,2337.5,FALSE
3172,157,ConditionalTestLogic,MINOR_IMPROVEMENT,78,54,-24,-30.77,7,7,0,57.4,65.27,7.869999999999997,27870.22,17086.78,FALSE
3173,158,ConditionalTestLogic,MINOR_DEGRADATION,24,32,8,33.33,2,2,0,85.22,79.57,-5.650000000000006,8588.85,7381.96,FALSE
3174,159,ConditionalTestLogic,UNCHANGED,7,7,0,,2,2,0,100.0,100.0,0.0,280.29,280.29,FALSE
3175,160,ConditionalTestLogic,UNCHANGED,18,19,1,5.56,2,2,0,91.3,90.42,-0.8799999999999955,1967.17,1967.17,FALSE
3176,161,ConditionalTestLogic,MINOR_IMPROVEMENT,13,8,-5,-38.46,2,1,-1,97.58,100.0,2.4200000000000017,1369.09,340.25,FALSE
3177,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.54,1.1500000000000057,1649.05,1326.08,FALSE
3178,163,ConditionalTestLogic,UNCHANGED,11,11,0,,2,1,-1,100.0,99.88,-0.12000000000000455,491.18,843.36,FALSE
3179,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
3180,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
3181,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,13,-2,-13.33,4,2,-2,93.93,96.23,2.299999999999997,2534.44,2025.29,FALSE
3182,167,ConditionalTestLogic,MINOR_IMPROVEMENT,16,14,-2,-12.50,3,1,-2,93.44,96.17,2.730000000000004,2462.38,1289.42,FALSE
3183,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
3184,169,ConditionalTestLogic,UNCHANGED,10,8,-2,-20.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,3193.94,FALSE
3185,170,Exception Handling,UNCHANGED,14,8,-6,-42.86,2,1,-1,98.61,100.0,1.3900000000000006,579.01,299.65,FALSE
3186,171,Exception Handling,UNCHANGED,13,10,-3,-23.08,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
3187,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
3188,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
3189,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
3190,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
3191,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,69.19,FALSE
3192,177,Exception Handling,UNCHANGED,12,12,0,,2,1,-1,98.66,98.41,-0.25,1714.07,1458.86,FALSE
3193,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
3194,179,Exception Handling,UNCHANGED,12,12,0,,2,1,-1,99.32,99.03,-0.28999999999999204,1493.49,1288.97,FALSE
3195,180,Exception Handling,UNCHANGED,14,14,0,,1,1,0,98.48,97.83,-0.6500000000000057,599.66,666.45,FALSE
3196,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.66,0.9299999999999997,13669.55,13830.95,FALSE
3197,182,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,361.66,164.92,FALSE
3198,183,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,342.6,152.05,FALSE
3199,184,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,325.03,142.24,FALSE
3200,185,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,303.07,129.71,FALSE
3201,186,Exception Handling,UNCHANGED,10,7,-3,-30.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
3202,187,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,515.31,259.35,FALSE
3203,188,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,319.91,138.97,FALSE
3204,189,Exception Handling,UNCHANGED,9,5,-4,-44.44,2,1,-1,100.0,100.0,0.0,137.94,91.84,FALSE
3205,190,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,326.09,326.09,FALSE
3206,191,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,462.21,462.21,FALSE
3207,192,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,244.43,244.43,FALSE
3208,193,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,379.61,379.61,FALSE
3209,194,Duplicate Assert,UNCHANGED,38,38,0,,4,4,0,78.7,78.7,0.0,3219.46,3219.46,FALSE
3210,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
3211,196,Magic Number,MAJOR_DEGRADATION,8,22,14,175.00,1,1,0,100.0,88.92,-11.079999999999998,867.43,1256.6,FALSE
3212,197,Magic Number,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,1280.35,1280.35,FALSE
3213,208,Sleepy Test,MINOR_DEGRADATION,14,23,9,64.29,1,4,3,99.55,89.57,-9.980000000000004,404.83,1305.83,FALSE
3214,209,Sleepy Test,MINOR_DEGRADATION,15,22,7,46.67,1,1,0,94.16,86.7,-7.459999999999994,1183.48,2297.71,FALSE
3215,210,Sleepy Test,UNCHANGED,14,13,-1,-7.14,1,1,0,98.71,100.0,1.2900000000000063,417.32,415.99,FALSE
3216,211,Sleepy Test,MAJOR_DEGRADATION,14,32,18,128.57,1,1,0,96.36,79.71,-16.650000000000006,982.12,3175.44,FALSE
3217,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
3218,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,181.66,FALSE
3219,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
3220,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
3221,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
3222,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
3223,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
3224,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
3225,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
3226,221,OvercommentedTest,UNCHANGED,24,26,2,8.33,2,2,0,83.91,82.7,-1.2099999999999937,2987.5,2825.31,FALSE
3227,222,OvercommentedTest,UNCHANGED,78,81,3,3.85,21,21,0,58.91,58.16,-0.75,58334.55,57751.15,FALSE
3228,223,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,236.57,243.63,FALSE
3229,224,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,225.63,234.1,FALSE
3230,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
3231,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
3232,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.75,0.0,976.07,976.07,FALSE
3233,232,VerboseStatement,UNCHANGED,37,35,-2,-5.41,1,1,0,75.75,77.43,1.6800000000000068,2808.93,2343.84,FALSE
3234,233,VerboseStatement,UNCHANGED,39,39,0,,1,1,0,72.7,72.7,0.0,9007.18,9007.18,FALSE
3235,235,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.33,71.33,0.0,10526.15,10526.15,FALSE
3236,236,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.92,71.92,0.0,10295.39,10295.39,FALSE
3237,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,47.1,FALSE
3238,242,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,656.05,767.62,FALSE
3239,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,74.74,FALSE
3240,244,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,102.16,197.03,FALSE
3241,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,482.1,FALSE
3242,246,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,200.68,268.44,FALSE
3243,247,Unknown Test,UNCHANGED,5,11,6,120.00,1,2,1,100.0,100.0,0.0,61.5,277.45,FALSE
3244,248,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,218.64,329.65,FALSE
3245,249,Unknown Test,UNCHANGED,16,17,1,6.25,1,1,0,95.24,93.67,-1.5699999999999932,611.77,675.15,FALSE
3246,250,Unknown Test,UNCHANGED,9,11,2,22.22,1,1,0,100.0,100.0,0.0,239.77,329.57,FALSE
3247,251,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,165.68,FALSE
3248,252,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,70.98,112.7,FALSE
3249,253,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,222.0,FALSE
3250,254,Unknown Test,MINOR_DEGRADATION,14,18,4,28.57,2,3,1,100.0,96.16,-3.8400000000000034,301.13,982.91,FALSE
3251,255,Unknown Test,MINOR_DEGRADATION,12,17,5,41.67,2,2,0,100.0,97.08,-2.9200000000000017,283.25,677.01,FALSE
3252,256,Unknown Test,MINOR_DEGRADATION,16,17,1,6.25,3,3,0,99.2,95.89,-3.3100000000000023,721.91,728.07,FALSE
3253,257,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,83.03,121.11,FALSE
3254,259,Unknown Test,UNCHANGED,3,10,7,233.33,1,2,1,100.0,100.0,0.0,12.41,113.01,FALSE
3255,260,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,71.88,177.04,FALSE
3256,261,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,186.42,324.08,FALSE
3257,262,AnonymousTest,UNCHANGED,5,11,6,120.00,1,1,0,100.0,100.0,0.0,351.62,431.79,FALSE
3258,263,VerboseStatement,MAJOR_IMPROVEMENT,30,20,-10,-33.33,1,1,0,75.91,86.62,10.710000000000008,17231.65,3159.58,FALSE
3259,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
3260,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.07,0.0,2215.72,2215.72,FALSE
3261,4,Duplicate Assert,UNCHANGED,24,24,0,,1,1,0,82.84,82.84,0.0,2939.26,2939.26,FALSE
3262,5,Duplicate Assert,UNCHANGED,31,31,0,,1,1,0,78.72,78.72,0.0,7705.82,7705.82,FALSE
3263,6,Duplicate Assert,UNCHANGED,23,23,0,,1,1,0,85.24,85.24,0.0,5588.72,5588.72,FALSE
3264,7,Duplicate Assert,UNCHANGED,14,14,0,,1,1,0,94.6,94.6,0.0,4445.25,4445.25,FALSE
3265,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
3266,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
3267,10,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,1,0,95.04,100.0,4.959999999999994,2372.42,1337.83,FALSE
3268,11,Duplicate Assert,MINOR_IMPROVEMENT,20,14,-6,-30.00,1,1,0,85.98,93.61,7.6299999999999955,5611.91,2755.27,FALSE
3269,12,Duplicate Assert,MINOR_IMPROVEMENT,12,9,-3,-25.00,1,1,0,97.56,100.0,2.4399999999999977,2312.07,1188.76,FALSE
3270,13,Duplicate Assert,MINOR_IMPROVEMENT,26,21,-5,-19.23,1,2,1,81.02,85.91,4.890000000000001,10582.51,9575.27,FALSE
3271,14,Duplicate Assert,UNCHANGED,9,5,-4,-44.44,1,1,0,100.0,100.0,0.0,620.59,137.94,FALSE
3272,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
3273,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
